id,county,precinct_code,precinct,office,district,party,candidate,votes
27358,St. Louis City,7,W1 P07,U.S. House,1,DEM,Lacy Clay,34
27359,St. Louis City,7,W1 P07,U.S. House,1,REP,Daniel J. Elder,0
27360,St. Louis City,7,W1 P07,U.S. House,1,LIB,Robb E Cunningham,3
27361,St. Louis City,8,W2 P01,U.S. House,1,DEM,Lacy Clay,67
27362,St. Louis City,8,W2 P01,U.S. House,1,REP,Daniel J. Elder,7
27363,St. Louis City,8,W2 P01,U.S. House,1,LIB,Robb E Cunningham,3
27364,St. Louis City,9,W2 P02,U.S. House,1,DEM,Lacy Clay,46
27365,St. Louis City,9,W2 P02,U.S. House,1,REP,Daniel J. Elder,1
27366,St. Louis City,9,W2 P02,U.S. House,1,LIB,Robb E Cunningham,3
27367,St. Louis City,10,W2 P03,U.S. House,1,DEM,Lacy Clay,270
27368,St. Louis City,10,W2 P03,U.S. House,1,REP,Daniel J. Elder,24
27369,St. Louis City,10,W2 P03,U.S. House,1,LIB,Robb E Cunningham,14
27370,St. Louis City,11,W2 P04,U.S. House,1,DEM,Lacy Clay,192
27371,St. Louis City,11,W2 P04,U.S. House,1,REP,Daniel J. Elder,7
27372,St. Louis City,11,W2 P04,U.S. House,1,LIB,Robb E Cunningham,12
27373,St. Louis City,12,W2 P05,U.S. House,1,DEM,Lacy Clay,398
27374,St. Louis City,12,W2 P05,U.S. House,1,REP,Daniel J. Elder,13
27375,St. Louis City,12,W2 P05,U.S. House,1,LIB,Robb E Cunningham,19
27376,St. Louis City,13,W2 P06,U.S. House,1,DEM,Lacy Clay,2
27377,St. Louis City,13,W2 P06,U.S. House,1,REP,Daniel J. Elder,0
27378,St. Louis City,13,W2 P06,U.S. House,1,LIB,Robb E Cunningham,0
27379,St. Louis City,14,W2 P07,U.S. House,1,DEM,Lacy Clay,413
27380,St. Louis City,14,W2 P07,U.S. House,1,REP,Daniel J. Elder,14
27381,St. Louis City,14,W2 P07,U.S. House,1,LIB,Robb E Cunningham,13
27382,St. Louis City,15,W2 P08,U.S. House,1,DEM,Lacy Clay,324
27383,St. Louis City,15,W2 P08,U.S. House,1,REP,Daniel J. Elder,4
27384,St. Louis City,15,W2 P08,U.S. House,1,LIB,Robb E Cunningham,15
27385,St. Louis City,16,W3 P01,U.S. House,1,DEM,Lacy Clay,89
27386,St. Louis City,16,W3 P01,U.S. House,1,REP,Daniel J. Elder,3
27387,St. Louis City,16,W3 P01,U.S. House,1,LIB,Robb E Cunningham,2
27388,St. Louis City,17,W3 P02,U.S. House,1,DEM,Lacy Clay,303
27389,St. Louis City,17,W3 P02,U.S. House,1,REP,Daniel J. Elder,6
27390,St. Louis City,17,W3 P02,U.S. House,1,LIB,Robb E Cunningham,7
27391,St. Louis City,18,W3 P03,U.S. House,1,DEM,Lacy Clay,150
27392,St. Louis City,18,W3 P03,U.S. House,1,REP,Daniel J. Elder,5
27393,St. Louis City,18,W3 P03,U.S. House,1,LIB,Robb E Cunningham,7
27394,St. Louis City,19,W3 P04,U.S. House,1,DEM,Lacy Clay,180
27395,St. Louis City,19,W3 P04,U.S. House,1,REP,Daniel J. Elder,14
27396,St. Louis City,19,W3 P04,U.S. House,1,LIB,Robb E Cunningham,8
27397,St. Louis City,20,W3 P05,U.S. House,1,DEM,Lacy Clay,148
27398,St. Louis City,20,W3 P05,U.S. House,1,REP,Daniel J. Elder,6
27399,St. Louis City,20,W3 P05,U.S. House,1,LIB,Robb E Cunningham,1
27400,St. Louis City,21,W3 P06,U.S. House,1,DEM,Lacy Clay,179
27401,St. Louis City,21,W3 P06,U.S. House,1,REP,Daniel J. Elder,4
27402,St. Louis City,21,W3 P06,U.S. House,1,LIB,Robb E Cunningham,9
27403,St. Louis City,22,W3 P07,U.S. House,1,DEM,Lacy Clay,226
27404,St. Louis City,22,W3 P07,U.S. House,1,REP,Daniel J. Elder,10
27405,St. Louis City,22,W3 P07,U.S. House,1,LIB,Robb E Cunningham,7
27406,St. Louis City,23,W3 P08,U.S. House,1,DEM,Lacy Clay,142
27407,St. Louis City,23,W3 P08,U.S. House,1,REP,Daniel J. Elder,6
27408,St. Louis City,23,W3 P08,U.S. House,1,LIB,Robb E Cunningham,3
27409,St. Louis City,24,W3 P09,U.S. House,1,DEM,Lacy Clay,81
27410,St. Louis City,24,W3 P09,U.S. House,1,REP,Daniel J. Elder,32
27411,St. Louis City,24,W3 P09,U.S. House,1,LIB,Robb E Cunningham,13
27412,St. Louis City,25,W4 P01,U.S. House,1,DEM,Lacy Clay,200
27413,St. Louis City,25,W4 P01,U.S. House,1,REP,Daniel J. Elder,6
27414,St. Louis City,25,W4 P01,U.S. House,1,LIB,Robb E Cunningham,3
27415,St. Louis City,26,W4 P02,U.S. House,1,DEM,Lacy Clay,394
27416,St. Louis City,26,W4 P02,U.S. House,1,REP,Daniel J. Elder,8
27417,St. Louis City,26,W4 P02,U.S. House,1,LIB,Robb E Cunningham,8
27418,St. Louis City,27,W4 P03,U.S. House,1,DEM,Lacy Clay,156
27419,St. Louis City,27,W4 P03,U.S. House,1,REP,Daniel J. Elder,2
27420,St. Louis City,27,W4 P03,U.S. House,1,LIB,Robb E Cunningham,4
27421,St. Louis City,28,W4 P04,U.S. House,1,DEM,Lacy Clay,258
27422,St. Louis City,28,W4 P04,U.S. House,1,REP,Daniel J. Elder,12
27423,St. Louis City,28,W4 P04,U.S. House,1,LIB,Robb E Cunningham,10
27424,St. Louis City,29,W4 P05,U.S. House,1,DEM,Lacy Clay,195
27425,St. Louis City,29,W4 P05,U.S. House,1,REP,Daniel J. Elder,5
27426,St. Louis City,29,W4 P05,U.S. House,1,LIB,Robb E Cunningham,6
27427,St. Louis City,30,W4 P06,U.S. House,1,DEM,Lacy Clay,116
27428,St. Louis City,30,W4 P06,U.S. House,1,REP,Daniel J. Elder,4
27429,St. Louis City,30,W4 P06,U.S. House,1,LIB,Robb E Cunningham,4
27430,St. Louis City,31,W4 P07,U.S. House,1,DEM,Lacy Clay,234
27431,St. Louis City,31,W4 P07,U.S. House,1,REP,Daniel J. Elder,7
27432,St. Louis City,31,W4 P07,U.S. House,1,LIB,Robb E Cunningham,11
27433,St. Louis City,32,W4 P08,U.S. House,1,DEM,Lacy Clay,43
27434,St. Louis City,32,W4 P08,U.S. House,1,REP,Daniel J. Elder,0
27435,St. Louis City,32,W4 P08,U.S. House,1,LIB,Robb E Cunningham,1
27436,St. Louis City,33,W4 P09,U.S. House,1,DEM,Lacy Clay,37
27437,St. Louis City,33,W4 P09,U.S. House,1,REP,Daniel J. Elder,0
27438,St. Louis City,33,W4 P09,U.S. House,1,LIB,Robb E Cunningham,2
27439,St. Louis City,34,W4 P10,U.S. House,1,DEM,Lacy Clay,66
27440,St. Louis City,34,W4 P10,U.S. House,1,REP,Daniel J. Elder,0
27441,St. Louis City,34,W4 P10,U.S. House,1,LIB,Robb E Cunningham,2
27442,St. Louis City,35,W5 P01,U.S. House,1,DEM,Lacy Clay,140
27443,St. Louis City,35,W5 P01,U.S. House,1,REP,Daniel J. Elder,3
27444,St. Louis City,35,W5 P01,U.S. House,1,LIB,Robb E Cunningham,7
27445,St. Louis City,36,W5 P02,U.S. House,1,DEM,Lacy Clay,119
27446,St. Louis City,36,W5 P02,U.S. House,1,REP,Daniel J. Elder,10
27447,St. Louis City,36,W5 P02,U.S. House,1,LIB,Robb E Cunningham,4
27448,St. Louis City,37,W5 P03,U.S. House,1,DEM,Lacy Clay,249
27449,St. Louis City,37,W5 P03,U.S. House,1,REP,Daniel J. Elder,2
27450,St. Louis City,37,W5 P03,U.S. House,1,LIB,Robb E Cunningham,5
27451,St. Louis City,38,W5 P04,U.S. House,1,DEM,Lacy Clay,135
27452,St. Louis City,38,W5 P04,U.S. House,1,REP,Daniel J. Elder,9
27453,St. Louis City,38,W5 P04,U.S. House,1,LIB,Robb E Cunningham,4
27454,St. Louis City,39,W5 P05,U.S. House,1,DEM,Lacy Clay,168
27455,St. Louis City,39,W5 P05,U.S. House,1,REP,Daniel J. Elder,6
27456,St. Louis City,39,W5 P05,U.S. House,1,LIB,Robb E Cunningham,6
27457,St. Louis City,40,W5 P06,U.S. House,1,DEM,Lacy Clay,232
27458,St. Louis City,40,W5 P06,U.S. House,1,REP,Daniel J. Elder,15
27459,St. Louis City,40,W5 P06,U.S. House,1,LIB,Robb E Cunningham,12
27460,St. Louis City,41,W5 P07,U.S. House,1,DEM,Lacy Clay,164
27461,St. Louis City,41,W5 P07,U.S. House,1,REP,Daniel J. Elder,67
27462,St. Louis City,41,W5 P07,U.S. House,1,LIB,Robb E Cunningham,15
27463,St. Louis City,42,W5 P08,U.S. House,1,DEM,Lacy Clay,55
27464,St. Louis City,42,W5 P08,U.S. House,1,REP,Daniel J. Elder,12
27465,St. Louis City,42,W5 P08,U.S. House,1,LIB,Robb E Cunningham,9
27466,St. Louis City,43,W6 P01,U.S. House,1,DEM,Lacy Clay,252
27467,St. Louis City,43,W6 P01,U.S. House,1,REP,Daniel J. Elder,27
27468,St. Louis City,43,W6 P01,U.S. House,1,LIB,Robb E Cunningham,25
27469,St. Louis City,44,W6 P02,U.S. House,1,DEM,Lacy Clay,233
27470,St. Louis City,44,W6 P02,U.S. House,1,REP,Daniel J. Elder,80
27471,St. Louis City,44,W6 P02,U.S. House,1,LIB,Robb E Cunningham,19
27472,St. Louis City,45,W6 P03,U.S. House,1,DEM,Lacy Clay,269
27473,St. Louis City,45,W6 P03,U.S. House,1,REP,Daniel J. Elder,32
27474,St. Louis City,45,W6 P03,U.S. House,1,LIB,Robb E Cunningham,18
27475,St. Louis City,46,W6 P04,U.S. House,1,DEM,Lacy Clay,405
27476,St. Louis City,46,W6 P04,U.S. House,1,REP,Daniel J. Elder,36
27477,St. Louis City,46,W6 P04,U.S. House,1,LIB,Robb E Cunningham,17
27478,St. Louis City,47,W6 P05,U.S. House,1,DEM,Lacy Clay,154
27479,St. Louis City,47,W6 P05,U.S. House,1,REP,Daniel J. Elder,11
27480,St. Louis City,47,W6 P05,U.S. House,1,LIB,Robb E Cunningham,4
27481,St. Louis City,48,W6 P06,U.S. House,1,DEM,Lacy Clay,263
27482,St. Louis City,48,W6 P06,U.S. House,1,REP,Daniel J. Elder,28
27483,St. Louis City,48,W6 P06,U.S. House,1,LIB,Robb E Cunningham,11
27484,St. Louis City,49,W6 P07,U.S. House,1,DEM,Lacy Clay,389
27485,St. Louis City,49,W6 P07,U.S. House,1,REP,Daniel J. Elder,68
27486,St. Louis City,49,W6 P07,U.S. House,1,LIB,Robb E Cunningham,33
27487,St. Louis City,50,W6 P08,U.S. House,1,DEM,Lacy Clay,250
27488,St. Louis City,50,W6 P08,U.S. House,1,REP,Daniel J. Elder,35
27489,St. Louis City,50,W6 P08,U.S. House,1,LIB,Robb E Cunningham,11
27490,St. Louis City,51,W6 P09,U.S. House,1,DEM,Lacy Clay,36
27491,St. Louis City,51,W6 P09,U.S. House,1,REP,Daniel J. Elder,7
27492,St. Louis City,51,W6 P09,U.S. House,1,LIB,Robb E Cunningham,3
27493,St. Louis City,52,W7 P01,U.S. House,1,DEM,Lacy Clay,179
27494,St. Louis City,52,W7 P01,U.S. House,1,REP,Daniel J. Elder,33
27495,St. Louis City,52,W7 P01,U.S. House,1,LIB,Robb E Cunningham,20
27496,St. Louis City,53,W7 P02,U.S. House,1,DEM,Lacy Clay,152
27497,St. Louis City,53,W7 P02,U.S. House,1,REP,Daniel J. Elder,39
27498,St. Louis City,53,W7 P02,U.S. House,1,LIB,Robb E Cunningham,10
27499,St. Louis City,54,W7 P03,U.S. House,1,DEM,Lacy Clay,150
27500,St. Louis City,54,W7 P03,U.S. House,1,REP,Daniel J. Elder,60
27501,St. Louis City,54,W7 P03,U.S. House,1,LIB,Robb E Cunningham,19
27502,St. Louis City,55,W7 P04,U.S. House,1,DEM,Lacy Clay,304
27503,St. Louis City,55,W7 P04,U.S. House,1,REP,Daniel J. Elder,84
27504,St. Louis City,55,W7 P04,U.S. House,1,LIB,Robb E Cunningham,17
27505,St. Louis City,56,W7 P05,U.S. House,1,DEM,Lacy Clay,404
27506,St. Louis City,56,W7 P05,U.S. House,1,REP,Daniel J. Elder,80
27507,St. Louis City,56,W7 P05,U.S. House,1,LIB,Robb E Cunningham,30
27508,St. Louis City,57,W7 P06,U.S. House,1,DEM,Lacy Clay,358
27509,St. Louis City,57,W7 P06,U.S. House,1,REP,Daniel J. Elder,134
27510,St. Louis City,57,W7 P06,U.S. House,1,LIB,Robb E Cunningham,69
27511,St. Louis City,58,W8 P01,U.S. House,1,DEM,Lacy Clay,309
27512,St. Louis City,58,W8 P01,U.S. House,1,REP,Daniel J. Elder,53
27513,St. Louis City,58,W8 P01,U.S. House,1,LIB,Robb E Cunningham,24
27514,St. Louis City,59,W8 P02,U.S. House,1,DEM,Lacy Clay,187
27515,St. Louis City,59,W8 P02,U.S. House,1,REP,Daniel J. Elder,55
27516,St. Louis City,59,W8 P02,U.S. House,1,LIB,Robb E Cunningham,23
27517,St. Louis City,60,W8 P03,U.S. House,1,DEM,Lacy Clay,169
27518,St. Louis City,60,W8 P03,U.S. House,1,REP,Daniel J. Elder,44
27519,St. Louis City,60,W8 P03,U.S. House,1,LIB,Robb E Cunningham,11
27520,St. Louis City,61,W8 P04,U.S. House,1,DEM,Lacy Clay,488
27521,St. Louis City,61,W8 P04,U.S. House,1,REP,Daniel J. Elder,68
27522,St. Louis City,61,W8 P04,U.S. House,1,LIB,Robb E Cunningham,46
27523,St. Louis City,62,W8 P05,U.S. House,1,DEM,Lacy Clay,448
27524,St. Louis City,62,W8 P05,U.S. House,1,REP,Daniel J. Elder,70
27525,St. Louis City,62,W8 P05,U.S. House,1,LIB,Robb E Cunningham,23
27526,St. Louis City,63,W8 P06,U.S. House,1,DEM,Lacy Clay,17
27527,St. Louis City,63,W8 P06,U.S. House,1,REP,Daniel J. Elder,2
27528,St. Louis City,63,W8 P06,U.S. House,1,LIB,Robb E Cunningham,0
27529,St. Louis City,64,W8 P07,U.S. House,1,DEM,Lacy Clay,143
27530,St. Louis City,64,W8 P07,U.S. House,1,REP,Daniel J. Elder,31
27531,St. Louis City,64,W8 P07,U.S. House,1,LIB,Robb E Cunningham,17
27532,St. Louis City,65,W8 P08,U.S. House,1,DEM,Lacy Clay,279
27533,St. Louis City,65,W8 P08,U.S. House,1,REP,Daniel J. Elder,65
27534,St. Louis City,65,W8 P08,U.S. House,1,LIB,Robb E Cunningham,21
27535,St. Louis City,66,W8 P09,U.S. House,1,DEM,Lacy Clay,254
27536,St. Louis City,66,W8 P09,U.S. House,1,REP,Daniel J. Elder,47
27537,St. Louis City,66,W8 P09,U.S. House,1,LIB,Robb E Cunningham,17
27538,St. Louis City,67,W9 P01,U.S. House,1,DEM,Lacy Clay,190
27539,St. Louis City,67,W9 P01,U.S. House,1,REP,Daniel J. Elder,52
27540,St. Louis City,67,W9 P01,U.S. House,1,LIB,Robb E Cunningham,20
27541,St. Louis City,68,W9 P02,U.S. House,1,DEM,Lacy Clay,237
27542,St. Louis City,68,W9 P02,U.S. House,1,REP,Daniel J. Elder,51
27543,St. Louis City,68,W9 P02,U.S. House,1,LIB,Robb E Cunningham,36
27544,St. Louis City,69,W9 P03,U.S. House,1,DEM,Lacy Clay,208
27545,St. Louis City,69,W9 P03,U.S. House,1,REP,Daniel J. Elder,62
27546,St. Louis City,69,W9 P03,U.S. House,1,LIB,Robb E Cunningham,32
27547,St. Louis City,70,W9 P04,U.S. House,1,DEM,Lacy Clay,144
27548,St. Louis City,70,W9 P04,U.S. House,1,REP,Daniel J. Elder,52
27549,St. Louis City,70,W9 P04,U.S. House,1,LIB,Robb E Cunningham,21
27550,St. Louis City,71,W9 P05,U.S. House,1,DEM,Lacy Clay,184
27551,St. Louis City,71,W9 P05,U.S. House,1,REP,Daniel J. Elder,30
27552,St. Louis City,71,W9 P05,U.S. House,1,LIB,Robb E Cunningham,20
27553,St. Louis City,72,W9 P06,U.S. House,1,DEM,Lacy Clay,166
27554,St. Louis City,72,W9 P06,U.S. House,1,REP,Daniel J. Elder,11
27555,St. Louis City,72,W9 P06,U.S. House,1,LIB,Robb E Cunningham,11
27556,St. Louis City,73,W9 P07,U.S. House,1,DEM,Lacy Clay,13
27557,St. Louis City,73,W9 P07,U.S. House,1,REP,Daniel J. Elder,0
27558,St. Louis City,73,W9 P07,U.S. House,1,LIB,Robb E Cunningham,0
27559,St. Louis City,74,W9 P08,U.S. House,1,DEM,Lacy Clay,69
27560,St. Louis City,74,W9 P08,U.S. House,1,REP,Daniel J. Elder,17
27561,St. Louis City,74,W9 P08,U.S. House,1,LIB,Robb E Cunningham,16
27562,St. Louis City,75,W9 P09,U.S. House,1,DEM,Lacy Clay,81
27563,St. Louis City,75,W9 P09,U.S. House,1,REP,Daniel J. Elder,23
27564,St. Louis City,75,W9 P09,U.S. House,1,LIB,Robb E Cunningham,10
27565,St. Louis City,76,W10 P01,U.S. House,1,DEM,Lacy Clay,239
27566,St. Louis City,76,W10 P01,U.S. House,1,REP,Daniel J. Elder,136
27567,St. Louis City,76,W10 P01,U.S. House,1,LIB,Robb E Cunningham,35
27568,St. Louis City,77,W10 P02,U.S. House,1,DEM,Lacy Clay,174
27569,St. Louis City,77,W10 P02,U.S. House,1,REP,Daniel J. Elder,146
27570,St. Louis City,77,W10 P02,U.S. House,1,LIB,Robb E Cunningham,38
27571,St. Louis City,78,W10 P03,U.S. House,1,DEM,Lacy Clay,175
27572,St. Louis City,78,W10 P03,U.S. House,1,REP,Daniel J. Elder,120
27573,St. Louis City,78,W10 P03,U.S. House,1,LIB,Robb E Cunningham,25
27574,St. Louis City,79,W10 P04,U.S. House,1,DEM,Lacy Clay,249
27575,St. Louis City,79,W10 P04,U.S. House,1,REP,Daniel J. Elder,74
27576,St. Louis City,79,W10 P04,U.S. House,1,LIB,Robb E Cunningham,29
27577,St. Louis City,80,W10 P05,U.S. House,1,DEM,Lacy Clay,192
27578,St. Louis City,80,W10 P05,U.S. House,1,REP,Daniel J. Elder,72
27579,St. Louis City,80,W10 P05,U.S. House,1,LIB,Robb E Cunningham,19
27580,St. Louis City,81,W10 P06,U.S. House,1,DEM,Lacy Clay,36
27581,St. Louis City,81,W10 P06,U.S. House,1,REP,Daniel J. Elder,26
27582,St. Louis City,81,W10 P06,U.S. House,1,LIB,Robb E Cunningham,9
27583,St. Louis City,82,W10 P07,U.S. House,1,DEM,Lacy Clay,231
27584,St. Louis City,82,W10 P07,U.S. House,1,REP,Daniel J. Elder,48
27585,St. Louis City,82,W10 P07,U.S. House,1,LIB,Robb E Cunningham,20
27586,St. Louis City,83,W10 P09,U.S. House,1,DEM,Lacy Clay,8
27587,St. Louis City,83,W10 P09,U.S. House,1,REP,Daniel J. Elder,1
27588,St. Louis City,83,W10 P09,U.S. House,1,LIB,Robb E Cunningham,0
27589,St. Louis City,84,W10 P10,U.S. House,1,DEM,Lacy Clay,25
27590,St. Louis City,84,W10 P10,U.S. House,1,REP,Daniel J. Elder,18
27591,St. Louis City,84,W10 P10,U.S. House,1,LIB,Robb E Cunningham,7
27592,St. Louis City,85,W11 P01,U.S. House,1,DEM,Lacy Clay,84
27593,St. Louis City,85,W11 P01,U.S. House,1,REP,Daniel J. Elder,71
27594,St. Louis City,85,W11 P01,U.S. House,1,LIB,Robb E Cunningham,13
27595,St. Louis City,86,W11 P02,U.S. House,1,DEM,Lacy Clay,246
27596,St. Louis City,86,W11 P02,U.S. House,1,REP,Daniel J. Elder,141
27597,St. Louis City,86,W11 P02,U.S. House,1,LIB,Robb E Cunningham,35
27598,St. Louis City,87,W11 P03,U.S. House,1,DEM,Lacy Clay,99
27599,St. Louis City,87,W11 P03,U.S. House,1,REP,Daniel J. Elder,31
27600,St. Louis City,87,W11 P03,U.S. House,1,LIB,Robb E Cunningham,15
27601,St. Louis City,88,W11 P04,U.S. House,1,DEM,Lacy Clay,220
27602,St. Louis City,88,W11 P04,U.S. House,1,REP,Daniel J. Elder,101
27603,St. Louis City,88,W11 P04,U.S. House,1,LIB,Robb E Cunningham,44
27604,St. Louis City,89,W11 P05,U.S. House,1,DEM,Lacy Clay,215
27605,St. Louis City,89,W11 P05,U.S. House,1,REP,Daniel J. Elder,77
27606,St. Louis City,89,W11 P05,U.S. House,1,LIB,Robb E Cunningham,29
27607,St. Louis City,90,W11 P06,U.S. House,1,DEM,Lacy Clay,204
27608,St. Louis City,90,W11 P06,U.S. House,1,REP,Daniel J. Elder,72
27609,St. Louis City,90,W11 P06,U.S. House,1,LIB,Robb E Cunningham,13
27610,St. Louis City,91,W12 P01,U.S. House,1,DEM,Lacy Clay,104
27611,St. Louis City,91,W12 P01,U.S. House,1,REP,Daniel J. Elder,111
27612,St. Louis City,91,W12 P01,U.S. House,1,LIB,Robb E Cunningham,16
27613,St. Louis City,92,W12 P02,U.S. House,1,DEM,Lacy Clay,233
27614,St. Louis City,92,W12 P02,U.S. House,1,REP,Daniel J. Elder,238
27615,St. Louis City,92,W12 P02,U.S. House,1,LIB,Robb E Cunningham,40
27616,St. Louis City,93,W12 P03,U.S. House,1,DEM,Lacy Clay,151
27617,St. Louis City,93,W12 P03,U.S. House,1,REP,Daniel J. Elder,99
27618,St. Louis City,93,W12 P03,U.S. House,1,LIB,Robb E Cunningham,16
27619,St. Louis City,94,W12 P04,U.S. House,1,DEM,Lacy Clay,237
27620,St. Louis City,94,W12 P04,U.S. House,1,REP,Daniel J. Elder,186
27621,St. Louis City,94,W12 P04,U.S. House,1,LIB,Robb E Cunningham,49
27622,St. Louis City,95,W12 P05,U.S. House,1,DEM,Lacy Clay,286
27623,St. Louis City,95,W12 P05,U.S. House,1,REP,Daniel J. Elder,202
27624,St. Louis City,95,W12 P05,U.S. House,1,LIB,Robb E Cunningham,36
27625,St. Louis City,96,W12 P06,U.S. House,1,DEM,Lacy Clay,264
27626,St. Louis City,96,W12 P06,U.S. House,1,REP,Daniel J. Elder,222
27627,St. Louis City,96,W12 P06,U.S. House,1,LIB,Robb E Cunningham,38
27628,St. Louis City,97,W12 P08,U.S. House,1,DEM,Lacy Clay,13
27629,St. Louis City,97,W12 P08,U.S. House,1,REP,Daniel J. Elder,7
27630,St. Louis City,97,W12 P08,U.S. House,1,LIB,Robb E Cunningham,1
27631,St. Louis City,98,W12 P09,U.S. House,1,DEM,Lacy Clay,7
27632,St. Louis City,98,W12 P09,U.S. House,1,REP,Daniel J. Elder,6
27633,St. Louis City,98,W12 P09,U.S. House,1,LIB,Robb E Cunningham,1
27634,St. Louis City,99,W13 P01,U.S. House,1,DEM,Lacy Clay,292
27635,St. Louis City,99,W13 P01,U.S. House,1,REP,Daniel J. Elder,147
27636,St. Louis City,99,W13 P01,U.S. House,1,LIB,Robb E Cunningham,43
27637,St. Louis City,100,W13 P02,U.S. House,1,DEM,Lacy Clay,237
27638,St. Louis City,100,W13 P02,U.S. House,1,REP,Daniel J. Elder,217
27639,St. Louis City,100,W13 P02,U.S. House,1,LIB,Robb E Cunningham,44
27640,St. Louis City,101,W13 P03,U.S. House,1,DEM,Lacy Clay,180
27641,St. Louis City,101,W13 P03,U.S. House,1,REP,Daniel J. Elder,68
27642,St. Louis City,101,W13 P03,U.S. House,1,LIB,Robb E Cunningham,30
27643,St. Louis City,102,W13 P04,U.S. House,1,DEM,Lacy Clay,240
27644,St. Louis City,102,W13 P04,U.S. House,1,REP,Daniel J. Elder,179
27645,St. Louis City,102,W13 P04,U.S. House,1,LIB,Robb E Cunningham,37
27646,St. Louis City,103,W13 P06,U.S. House,1,DEM,Lacy Clay,146
27647,St. Louis City,103,W13 P06,U.S. House,1,REP,Daniel J. Elder,105
27648,St. Louis City,103,W13 P06,U.S. House,1,LIB,Robb E Cunningham,34
27649,St. Louis City,104,W13 P07,U.S. House,1,DEM,Lacy Clay,18
27650,St. Louis City,104,W13 P07,U.S. House,1,REP,Daniel J. Elder,1
27651,St. Louis City,104,W13 P07,U.S. House,1,LIB,Robb E Cunningham,0
27652,St. Louis City,105,W14 P01,U.S. House,1,DEM,Lacy Clay,185
27653,St. Louis City,105,W14 P01,U.S. House,1,REP,Daniel J. Elder,124
27654,St. Louis City,105,W14 P01,U.S. House,1,LIB,Robb E Cunningham,32
27655,St. Louis City,106,W14 P02,U.S. House,1,DEM,Lacy Clay,135
27656,St. Louis City,106,W14 P02,U.S. House,1,REP,Daniel J. Elder,73
27657,St. Louis City,106,W14 P02,U.S. House,1,LIB,Robb E Cunningham,21
27658,St. Louis City,107,W14 P03,U.S. House,1,DEM,Lacy Clay,184
27659,St. Louis City,107,W14 P03,U.S. House,1,REP,Daniel J. Elder,74
27660,St. Louis City,107,W14 P03,U.S. House,1,LIB,Robb E Cunningham,26
27661,St. Louis City,108,W14 P04,U.S. House,1,DEM,Lacy Clay,256
27662,St. Louis City,108,W14 P04,U.S. House,1,REP,Daniel J. Elder,137
27663,St. Louis City,108,W14 P04,U.S. House,1,LIB,Robb E Cunningham,27
27664,St. Louis City,109,W14 P05,U.S. House,1,DEM,Lacy Clay,94
27665,St. Louis City,109,W14 P05,U.S. House,1,REP,Daniel J. Elder,25
